3 292969.588250 3223306.951230 4964 4968 4965 8012 8013 8005 
3 293098.801370 3223146.469020 4967 4968 4964 8024 8011 8008 
3 293051.178070 3223649.931590 4968 4966 4965 8031 8007 8011 
3 292909.966100 3224409.146320 4951 4969 4952 8015 8017 7980 
3 292951.308380 3224202.099250 4966 4969 4951 8030 8014 8006 
3 293116.193250 3224823.710970 4952 4970 4953 8017 8019 7982 
3 293136.121320 3224623.783630 4969 4970 4952 8035 8016 8014 
3 293301.642250 3225245.840070 4953 4971 4954 8019 8021 7984 
3 293322.888250 3225017.408330 4970 4971 4953 8038 8018 8016 
3 293507.383610 3225616.134530 4954 4972 4955 8021 8117 7986 
3 293515.310690 3225430.106320 4971 4972 4954 8040 8020 8018 
3 293593.516300 3222799.960300 4961 4973 4967 8023 8025 8010 
3 293922.449700 3222617.563680 4960 4973 4961 8026 8022 7996 
3 293416.951040 3223191.690550 4967 4974 4968 8025 8032 8012 
3 293598.981540 3223030.121020 4973 4974 4967 8028 8024 8022 
3 294170.034190 3222790.715250 4960 4975 4973 8027 8029 8023 
3 294417.897730 3222670.519010 4842 4975 4960 8066 8026 7994 
3 293922.329440 3223186.624210 4973 4976 4974 8029 8034 8025 
3 294132.106680 3223070.735950 4975 4976 4973 8067 8028 8026 
3 293258.002060 3224064.593520 4966 4977 4969 8031 8036 8015 
3 293227.886370 3223728.594260 4968 4977 4966 8032 8030 8013 
3 293488.812440 3223580.889970 4974 4977 4968 8033 8031 8024 
3 293680.493350 3223648.820720 4974 4978 4977 8034 8037 8032 
3 293906.913990 3223519.808590 4976 4978 4974 8069 8033 8028 
3 293462.951170 3224455.799740 4969 4979 4970 8036 8039 8017 
3 293446.004880 3224186.541110 4977 4979 4969 8037 8035 8030 
3 293745.500230 3224021.070290 4978 4979 4977 8071 8036 8033 
3 293646.355480 3224876.116280 4970 4980 4971 8039 8041 8019 
3 293654.846670 3224602.447490 4979 4980 4970 8073 8038 8035 
3 293826.697420 3225271.959340 4971 4981 4972 8041 8115 8021 
3 293847.690570 3225048.419640 4980 4981 4971 8083 8040 8038 
3 306660.651350 3231989.106410 793 4982 4939 8043 8898 -1 
3 307048.990560 3232118.088000 794 4982 793 8044 8042 -1 
3 307103.906180 3232389.781530 794 4983 4982 8045 8900 8043 
3 307451.452230 3232502.890160 797 4983 794 8046 8044 7729 
3 307459.244980 3232773.379550 797 4985 4983 8047 8902 8045 
3 307782.867300 3232985.481760 4984 4985 797 9000 8046 -1 
3 322946.513570 3238868.327360 888 4986 887 8049 8051 -1 
3 322795.446890 3238597.157580 4872 4986 888 10588 8048 7822 
3 323353.717290 3239141.111510 887 4987 886 8051 8053 -1 
3 323208.538460 3238873.277450 4986 4987 887 10590 8050 8048 
3 323777.284000 3239407.337370 886 4988 885 8053 8055 -1 
3 323640.089260 3239149.956780 4987 4988 886 10592 8052 8050 
3 324202.010800 3239683.798730 885 4989 884 8055 8057 -1 
3 324068.866810 3239417.653020 4988 4989 885 10594 8054 8052 
3 324610.153280 3239966.957060 884 4990 883 8057 8059 -1 
3 324480.922950 3239703.893970 4989 4990 884 10596 8056 8054 
3 325027.210590 3240252.853430 883 4991 882 8059 8061 -1 
3 324890.505420 3239985.064500 4990 4991 883 10598 8058 8056 
3 325439.071930 3240522.925950 882 4992 881 8061 8063 -1 
3 325285.739060 3240267.334890 4991 4992 882 10600 8060 8058 
3 325834.550760 3240681.466740 881 4993 880 8063 13022 -1 
3 325715.750620 3240527.750520 4992 4993 881 10602 8062 8060 
3 294944.225070 3222769.403250 4839 4994 4842 8065 8066 7776 
3 295213.169840 3222928.873930 4841 4994 4839 8074 8064 7773 
3 294697.757680 3222904.324670 4994 4975 4842 8068 8027 8064 
3 294433.103290 3223267.070760 4975 4995 4976 8068 8070 8029 
3 294661.416730 3223137.769670 4994 4995 4975 8076 8067 8066 
3 294194.481780 3223654.078130 4976 4996 4978 8070 8072 8034 
3 294392.018860 3223543.434150 4995 4996 4976 8077 8069 8067 
3 293957.523880 3224114.026570 4978 4997 4979 8072 8073 8037 
3 294167.126390 3224004.124370 4996 4997 4978 8079 8071 8069 
3 293966.306500 3224472.649490 4997 4980 4979 8081 8039 8071 
3 295218.238120 3223182.172070 4841 4998 4994 8075 8076 8065 
3 295494.890190 3223343.859480 4956 4998 4841 8085 8074 7987 
3 294956.656420 3223349.871930 4998 4995 4994 8078 8068 8074 
3 294690.978980 3223734.858790 4995 4999 4996 8078 8080 8070 
3 294942.234220 3223587.681180 4998 4999 4995 8084 8077 8076 
3 294452.308630 3224138.889740 4996 5000 4997 8080 8082 8072 
3 294664.437480 3224022.761850 4999 5000 4996 8086 8079 8077 
3 294170.567840 3224603.853530 4997 5001 4980 8082 8083 8073 
3 294432.943560 3224497.696340 5000 5001 4997 8088 8081 8079 
3 294144.930450 3224919.759740 5001 4981 4980 8113 8041 8081 
3 295232.631710 3223787.055210 4998 5002 4999 8085 8087 8078 
3 295499.733140 3223599.279890 4956 5002 4998 8137 8084 8075 
3 294933.228940 3224180.794610 4999 5003 5000 8087 8089 8080 
3 295229.073910 3224021.948330 5002 5003 4999 8140 8086 8084 
3 294652.394810 3224626.861140 5000 5004 5001 8089 8114 8082 
3 294927.565230 3224473.043620 5003 5004 5000 8142 8088 8086 
3 315356.780660 3238999.011420 816 5006 5005 8091 8093 -1 
3 315513.284730 3239285.070780 4862 5006 816 8218 8090 7803 
3 314959.350740 3238749.397590 5005 5007 815 8093 8095 -1 
3 315110.231340 3238987.042710 5006 5007 5005 8220 8092 8090 
3 314527.731450 3238510.475880 815 5008 814 8095 8097 -1 
3 314680.921080 3238751.588500 5007 5008 815 8222 8094 8092 
3 314106.385280 3238344.240060 814 5009 813 8097 8352 -1 
3 314232.604180 3238512.752230 5008 5009 814 8224 8096 8094 
3 310678.433550 3234229.477510 803 5010 802 8099 8102 -1 
3 310708.601450 3234470.969480 804 5010 803 8100 8098 -1 
3 310376.937690 3234688.441960 5011 5010 804 8105 8099 -1 
3 310304.146840 3233965.736860 802 5013 5012 8102 8103 -1 
3 310372.885370 3234116.821720 5010 5013 802 8104 8101 8098 
3 309946.157130 3233939.755620 5013 801 5012 8106 -1 8101 
3 310177.095810 3234385.896270 5010 5014 5013 8105 8107 8102 
3 310242.143640 3234627.474540 5011 5014 5010 9043 8104 8100 
3 309808.458190 3234128.814990 5013 5015 801 8107 8108 8103 
3 309858.557070 3234297.281050 5014 5015 5013 9042 8106 8104 
3 309456.183600 3234049.639380 5015 4807 801 9040 7710 8106 
3 330853.086220 3249464.729170 155 5016 154 8110 8154 -1 
3 330474.000800 3249544.909830 3850 5016 155 8111 8109 5744 
3 330325.623300 3249331.099230 3850 5017 5016 8112 8156 8110 
3 330080.235800 3249307.312000 3851 5017 3850 9867 8111 5745 
3 294383.290080 3225100.098140 5001 5018 4981 8114 8116 8083 
3 294677.237930 3224938.689250 5004 5018 5001 8144 8113 8088 
3 294060.009450 3225492.688570 4981 5019 4972 8116 8118 8040 
3 294363.855830 3225359.680350 5018 5019 4981 8401 8115 8113 
3 293771.078590 3225830.933760 4972 5020 4955 8118 8119 8020 
3 294005.251710 3225751.201340 5019 5020 4972 8403 8117 8115 
3 293668.025870 3226112.383910 5020 4784 4955 8121 7985 8117 
3 293601.277820 3226535.075450 4784 5021 4782 8121 8123 7660 
3 293749.875720 3226255.540390 5020 5021 4784 8405 8120 8119 
3 293747.067570 3226977.669640 4782 5022 4781 8123 8125 7656 
3 293812.087280 3226781.761330 5021 5022 4782 8407 8122 8120 
3 293832.815550 3227437.378320 4781 5023 4780 8125 8127 7654 
3 293905.222090 3227190.549780 5022 5023 4781 8511 8124 8122 
3 293968.217940 3227866.715080 4780 5024 4779 8127 8129 7652 
3 294002.517340 3227650.839300 5023 5024 4780 8512 8126 8124 
3 294188.333850 3228357.581440 4779 5025 4682 8129 8131 7650 
3 294189.735470 3228059.252450 5024 5025 4779 8514 8128 8126 
3 294651.605740 3228627.277920 4682 5026 612 8131 8132 7453 
3 294605.905730 3228472.145900 5025 5026 4682 8516 8130 8128 
3 295013.033000 3228752.425950 5026 5027 612 8134 -1 8130 
3 295467.648630 3228886.227590 5027 5028 611 8134 8136 -1 
3 295181.026520 3228670.449380 5026 5028 5027 8517 8133 8132 
3 295912.059650 3229024.801930 611 5030 5029 8136 8180 -1 
3 295669.997360 3228827.988580 5028 5030 611 8542 8135 8133 
3 295805.850400 3223773.009390 4956 5031 5002 8138 8141 8085 
3 296042.184970 3223545.512780 772 5031 4956 8139 8137 7988 
3 296374.730590 3223678.645650 5032 5031 772 8148 8138 -1 
3 295484.395360 3224224.435810 5002 5033 5003 8141 8143 8087 
3 295835.815290 3223994.206190 5031 5033 5002 8150 8140 8137 
3 295182.643410 3224626.023840 5003 5034 5004 8143 8145 8089 
3 295490.455520 3224437.746150 5033 5034 5003 8414 8142 8140 
3 294887.904970 3225058.516530 5004 5035 5018 8145 8402 8114 
3 295180.089440 3224915.402870 5034 5035 5004 8446 8144 8142 
3 296820.894080 3223939.702380 773 5036 5032 8147 8149 -1 
3 297087.667350 3224196.207130 4814 5036 773 8419 8146 7721 
3 296428.595090 3223905.008200 5032 5037 5031 8149 8150 8139 
3 296586.361840 3224000.627850 5036 5037 5032 8417 8148 8146 
3 296048.061260 3224128.537540 5037 5033 5031 8415 8141 8148 
3 318331.197820 3241798.403430 825 5038 824 8152 9293 -1 
3 318601.582230 3241915.136780 826 5038 825 8227 8151 -1 
3 331306.633540 3249213.466750 154 5039 153 8154 8158 -1 
3 330948.194610 3249226.964930 5016 5039 154 8155 8153 8109 
3 330825.881460 3249015.701250 5016 5040 5039 8156 8189 8154 
3 330486.722580 3249020.040030 5017 5040 5016 9869 8155 8111 
3 331774.291920 3249010.525430 153 5041 152 8158 8160 -1 
3 331442.129280 3248986.725730 5039 5041 153 8188 8157 8153 
3 332243.088900 3248826.107040 152 5043 5042 8160 8162 -1 
3 331934.460030 3248787.764060 5041 5043 152 8190 8159 8157 
3 332709.435460 3248644.635490 5042 5044 151 8162 8164 -1 
3 332415.745570 3248603.235370 5043 5044 5042 8192 8161 8159 
3 333174.844650 3248459.808680 151 5045 150 8164 8166 -1 
3 332887.226480 3248418.325510 5044 5045 151 8194 8163 8161 
3 333640.654250 3248274.716070 150 5046 149 8166 8168 -1 
3 333353.770560 3248232.712010 5045 5046 150 8196 8165 8163 
3 334107.474500 3248091.281590 149 5048 5047 8168 8170 -1 
3 333820.135710 3248048.085270 5046 5048 149 8198 8167 8165 
3 334573.924020 3247909.687450 5047 5049 148 8170 8172 -1 
3 334287.363290 3247866.222990 5048 5049 5047 8200 8169 8167 
3 335039.902260 3247726.892350 148 5050 147 8172 8174 -1 
3 334754.301830 3247683.888740 5049 5050 148 8202 8171 8169 
3 335521.472740 3247552.519540 147 5051 146 8174 8176 -1 
3 335224.208640 3247495.409120 5050 5051 147 8204 8173 8171 
3 336024.029280 3247428.072270 146 5052 145 8176 8178 -1 
3 335714.239930 3247338.800670 5051 5052 146 8206 8175 8173 
3 336521.723070 3247355.706410 145 5053 144 8178 10004 -1 
3 336226.941930 3247245.934330 5052 5053 145 8208 8177 8175 
3 296393.519520 3229228.337360 5029 5055 5054 8180 8182 -1 
3 296167.122000 3228951.208170 5030 5055 5029 8544 8179 8135 
3 296824.843520 3229476.808010 5054 5056 610 8182 8640 -1 
3 296644.759290 3229208.939040 5055 5056 5054 8592 8181 8179 
3 317199.699430 3240711.992140 821 5057 820 8184 8186 -1 
3 317206.245590 3241049.499430 4806 5057 821 8215 8183 7707 
3 317058.648170 3240310.576200 820 5058 819 8186 8187 -1 
3 317029.832680 3240576.563620 5057 5058 820 8213 8185 8183 
3 316868.450890 3240125.980970 5058 4859 819 8211 7800 8185 
3 331329.853280 3248729.767950 5039 5059 5041 8189 8191 8158 
3 330939.365340 3248718.191430 5040 5059 5039 9871 8188 8155 
3 331821.636630 3248498.615110 5041 5060 5043 8191 8193 8160 
3 331467.285090 3248481.873200 5059 5060 5041 9931 8190 8188 
3 332322.781900 3248362.327350 5043 5061 5044 8193 8195 8162 
3 331970.549890 3248288.107050 5060 5061 5043 9934 8192 8190 
3 332788.337490 3248168.890810 5044 5062 5045 8195 8197 8164 
3 332508.866280 3248105.252070 5061 5062 5044 9937 8194 8192 
3 333251.101670 3247974.423590 5045 5063 5046 8197 8199 8166 
3 332991.100270 3247918.914420 5062 5063 5045 9939 8196 8194 
3 333721.339330 3247796.828820 5046 5064 5048 8199 8201 8168 
3 333443.376910 3247746.084610 5063 5064 5046 9950 8198 8196 
3 334189.969650 3247615.664580 5048 5065 5049 8201 8203 8170 
3 333898.665810 3247561.229140 5064 5065 5048 9973 8200 8198 
3 334656.354230 3247434.069980 5049 5066 5050 8203 8205 8172 
3 334367.046630 3247379.875330 5065 5066 5049 9976 8202 8200 
3 335137.656630 3247260.924730 5050 5067 5051 8205 8207 8174 
3 334839.801520 3247189.734060 5066 5067 5050 9981 8204 8202 
3 335651.348140 3247093.657410 5051 5068 5052 8207 8209 8176 
3 335335.137390 3247001.353050 5067 5068 5051 9991 8206 8204 
3 336187.730600 3246966.186490 5052 5069 5053 8209 10002 8178 
3 335852.012030 3246858.902070 5068 5069 5052 9997 8208 8206 
3 316328.379930 3240006.809580 4859 5070 4861 8211 8217 7802 
3 316556.460910 3240247.214360 5058 5070 4859 8212 8210 8187 
3 316519.597800 3240492.477120 5058 5071 5070 8213 8369 8211 
3 316719.685700 3240681.148730 5057 5071 5058 8214 8212 8186 
3 316683.505870 3240966.099360 5057 5072 5071 8215 8387 8213 
3 317008.965040 3241168.042740 4806 5072 5057 9288 8214 8184 
3 315837.131630 3239789.931540 4861 5073 4862 8217 8219 7804 
3 316082.676300 3240063.815630 5070 5073 4861 8368 8216 8210 
3 315374.954200 3239521.895050 4862 5074 5006 8219 8221 8091 
3 315583.762890 3239829.380400 5073 5074 4862 8370 8218 8216 
3 314924.770230 3239274.806890 5006 5075 5007 8221 8223 8093 
3 315116.560760 3239544.202690 5074 5075 5006 8372 8220 8218 
3 314526.099510 3239030.452690 5007 5076 5008 8223 8225 8095 
3 314688.540560 3239272.378320 5075 5076 5007 8374 8222 8220 
3 314110.804990 3238839.566280 5008 5077 5009 8225 8356 8097 
3 314239.894570 3239024.147710 5076 5077 5008 8376 8224 8222 
3 319063.422180 3242214.504670 827 5078 826 8229 8228 -1 
3 318642.236570 3242172.522940 826 5079 5038 8228 9295 8152 
3 318817.883680 3242286.072660 5078 5079 826 9341 8227 8226 
3 319340.214940 3242439.846550 827 5080 5078 8230 9343 8226 
3 319548.277060 3242370.381260 828 5080 827 8231 8229 -1 
3 319813.781480 3242611.540250 828 5082 5080 8232 9345 8230 
3 320077.429290 3242507.096570 5081 5082 828 8233 8231 -1 
3 320309.564920 3242712.977880 5081 5084 5082 8234 9352 8232 
3 320626.585880 3242576.695650 5083 5084 5081 8235 8233 -1 
3 320820.790090 3242711.747120 5083 5086 5084 8236 9354 8234 
3 321082.588070 3242634.505370 5085 5086 5083 8237 8235 -1 
3 321337.574450 3242893.565970 5085 5087 5086 8238 9356 8236 
3 321530.663670 3242862.045740 829 5087 5085 8239 8237 -1 
3 321785.402430 3243126.642840 4857 5087 829 8240 8238 7795 
3 321727.251470 3243358.295410 4857 5088 5087 8241 9357 8239 
3 321996.959660 3243599.716020 4858 5088 4857 8247 8240 7797 
3 322759.461480 3244665.847120 4855 5089 834 8243 8245 -1 
3 322605.778240 3244974.666650 4856 5089 4855 8252 8242 7793 
3 322712.529660 3244263.501180 834 5090 4812 8245 8246 7717 
3 322646.104420 3244444.442630 5089 5090 834 8250 8244 8242 
3 322460.289700 3243960.685570 5090 4858 4812 8248 7798 8244 
3 321967.460190 3243826.766270 4858 5091 5088 8248 9359 8241 
3 322176.748450 3244032.024830 5090 5091 4858 8249 8247 8246 
3 322104.178530 3244332.570360 5090 5092 5091 8250 9361 8248 
3 322258.846570 3244508.399250 5089 5092 5090 8251 8249 8245 
3 322187.045450 3244818.237540 5089 5093 5092 8252 9363 8250 
3 322340.773380 3244993.052680 4856 5093 5089 8253 8251 8243 
3 322226.010850 3245305.551890 4856 5094 5093 8254 9365 8252 
3 322381.975820 3245508.596900 4854 5094 4856 8255 8253 7794 
3 322256.582770 3245803.390170 4854 5095 5094 8256 9367 8254 
3 322406.897290 3246021.147990 4852 5095 4854 8257 8255 7792 
3 322213.788580 3246318.141410 4852 5096 5095 8258 9369 8256 
3 322327.469200 3246562.562130 4850 5096 4852 8259 8257 7790 
3 322060.539770 3246813.796270 4850 5097 5096 8260 9371 8258 
3 322171.375550 3247080.290890 4848 5097 4850 8261 8259 7787 
3 321978.259950 3247347.461000 4848 5098 5097 8262 9373 8260 
3 322078.625440 3247534.570860 838 5098 4848 8263 8261 7785 
3 321939.836080 3247878.401030 838 5099 5098 8264 9545 8262 
3 322125.127680 3248032.894130 4849 5099 838 9529 8263 -1 
3 311568.727590 3236399.308650 808 5100 4957 8266 8268 7990 
3 311811.375170 3236648.944640 4815 5100 808 8269 8265 7723 
3 311127.697100 3236222.693370 4957 5101 4959 8268 8411 7992 
3 311349.207550 3236440.501340 5100 5101 4957 8393 8267 8265 
3 311762.769420 3236889.040840 4815 5102 5100 8270 8394 8266 
3 312025.783840 3237100.949600 4816 5102 4815 8364 8269 7725 
3 331438.216050 3293316.423260 1676 5103 1685 8272 8280 1465 
3 331101.151040 3293492.188750 1679 5103 1676 8273 8271 1453 
3 330926.329080 3293371.599610 1679 5104 5103 8274 8282 8272 
3 330668.593640 3293431.701820 1684 5104 1679 8275 8273 1462 
3 330456.343010 3293265.151960 1684 5105 5104 8276 8284 8274 
3 330206.768270 3293332.177850 1689 5105 1684 8277 8275 1473 
3 329978.209510 3293045.263250 1689 5106 5105 8278 8285 8276 
3 329803.688360 3293063.888700 1691 5106 1689 8286 8277 1477 
3 331733.973850 3292862.654750 1685 5107 1705 8280 8293 1506 
3 331462.130500 3292994.135290 5103 5107 1685 8281 8279 8271 
3 331212.987980 3292865.507660 5103 5108 5107 8282 8295 8280 
3 330956.982200 3292990.579680 5104 5108 5103 8283 8281 8273 
3 330672.846170 3292823.423940 5104 5109 5108 8284 8297 8282 
3 330509.083560 3292902.003580 5105 5109 5104 8285 8283 8275 
3 330186.813880 3292767.841130 5106 5109 5105 8298 8284 8277 
3 329588.785550 3292803.522820 1691 5110 5106 8287 8299 8278 
3 329363.752870 3292833.780440 1693 5110 1691 8288 8286 1481 
3 329150.235700 3292599.356240 1693 5111 5110 8289 8303 8287 
3 328918.999560 3292635.003280 1699 5111 1693 8290 8288 1493 
3 328701.813900 3292402.144140 1699 5112 5111 8291 8305 8289 
3 328479.616480 3292433.971010 1701 5112 1699 16002 8290 1497 
3 332019.285650 3292283.093910 1705 5113 1706 8293 8311 1508 
3 331678.989400 3292465.168570 5107 5113 1705 8294 8292 8279 
3 331502.018440 3292368.179640 5107 5114 5113 8295 8313 8293 
3 331189.368880 3292497.442410 5108 5114 5107 8296 8294 8281 
3 331037.869080 3292408.534640 5108 5115 5114 8297 8315 8295 
3 330725.478800 3292529.471490 5109 5115 5108 8300 8296 8283 
3 330124.021810 3292560.558480 5106 5116 5109 8299 8301 8285 
3 329735.691950 3292521.441150 5110 5116 5106 8302 8298 8286 
3 330479.162170 3292302.147030 5109 5117 5115 8301 8316 8297 
3 330253.495950 3292344.380330 5116 5117 5109 8306 8300 8298 
3 329620.033170 3292302.753230 5110 5118 5116 8303 8307 8299 
3 329280.951670 3292312.582260 5111 5118 5110 8304 8302 8288 
3 329131.137300 3292086.906240 5111 5119 5118 8305 8309 8303 
3 328835.031660 3292112.863540 5112 5119 5111 16004 8304 8290 
3 330052.251810 3292033.886670 5116 5120 5117 8307 8318 8301 
3 329731.863660 3292061.058570 5118 5120 5116 8308 8306 8302 
3 329580.393360 3291799.662420 5118 5121 5120 8309 8320 8307 
3 329255.776890 3291806.829550 5119 5121 5118 16042 8308 8304 
3 332236.553860 3291773.463170 1706 5122 1707 8311 8322 1510 
3 331962.422970 3291965.918330 5113 5122 1706 8312 8310 8292 
3 331710.411020 3291843.769070 5113 5123 5122 8313 8328 8311 
3 331475.270970 3292009.253790 5114 5123 5113 8314 8312 8294 
3 331152.845400 3291896.039890 5114 5124 5123 8315 8330 8313 
3 330995.187960 3292033.101410 5115 5124 5114 8316 8314 8296 
3 330646.111970 3291970.756320 5117 5124 5115 8317 8315 8300 
3 330543.014160 3291769.348900 5117 5125 5124 8318 8332 8316 
3 330178.737030 3291783.154310 5120 5125 5117 8319 8317 8306 
3 330026.552380 3291536.449500 5120 5126 5125 8320 8334 8318 
3 329704.126630 3291570.345130 5121 5126 5120 16050 8319 8308 
3 332507.312350 3291315.594890 1707 5127 4656 8322 8324 7413 
3 332217.768800 3291477.916180 5122 5127 1707 8327 8321 8310 
3 332768.395430 3290904.388690 4656 5128 4659 8324 8326 7419 
3 332517.920760 3291062.578110 5127 5128 4656 8335 8323 8321 
3 333065.818140 3290442.512050 4659 5129 4681 8326 18358 7452 
3 332767.590100 3290611.898550 5128 5129 4659 8337 8325 8323 
3 331978.029800 3291347.510890 5122 5130 5127 8328 8336 8322 
3 331676.227140 3291555.788330 5123 5130 5122 8329 8327 8312 
3 331445.246170 3291426.714320 5123 5131 5130 8330 8340 8328 
3 331134.427960 3291589.853360 5124 5131 5123 8331 8329 8314 
3 330909.194570 3291440.782370 5124 5132 5131 8332 8342 8330 
3 330646.098840 3291523.303600 5125 5132 5124 8333 8331 8317 
3 330408.612720 3291249.078430 5125 5133 5132 8334 8344 8332 
3 330128.010810 3291307.937580 5126 5133 5125 16052 8333 8319 
3 332241.318810 3290871.124650 5127 5134 5128 8336 8338 8324 
3 331937.413760 3291058.490140 5130 5134 5127 8339 8335 8327 
3 332520.383260 3290468.463140 5128 5135 5129 8338 18360 8326 
3 332247.954940 3290620.591400 5134 5135 5128 8345 8337 8335 
3 331740.527790 3290945.955690 5130 5136 5134 8340 8346 8336 
3 331421.586810 3291080.983250 5131 5136 5130 8341 8339 8329 
3 331243.039680 3290974.650800 5131 5137 5136 8342 8348 8340 
3 330967.782030 3291070.627650 5132 5137 5131 8343 8341 8331 
3 330794.681240 3290946.559000 5132 5138 5137 8344 8350 8342 
3 330496.169440 3291010.046730 5133 5138 5132 16054 8343 8333 
3 331995.255200 3290441.844360 5134 5139 5135 8346 18362 8338 
3 331717.902360 3290615.339600 5136 5139 5134 8347 8345 8339 
3 331469.127150 3290488.050870 5136 5140 5139 8348 18442 8346 
3 331247.981460 3290608.794760 5137 5140 5136 8349 8347 8341 
3 330971.508570 3290469.816610 5137 5141 5140 8350 18444 8348 
3 330813.464430 3290552.818300 5138 5141 5137 16056 8349 8343 
3 313610.848970 3238095.387320 813 5143 5142 8352 8354 -1 
3 313757.926380 3238371.160060 5009 5143 813 8355 8351 8096 
3 313253.514670 3237849.235150 5142 5144 812 8354 8360 -1 
3 313370.121410 3238061.935830 5143 5144 5142 8357 8353 8351 
3 313643.533600 3238594.761300 5009 5145 5143 8356 8358 8352 
3 313785.024420 3238840.647900 5077 5145 5009 8378 8355 8224 
3 313177.404940 3238339.401950 5143 5146 5144 8358 8363 8354 
3 313329.070970 3238611.515040 5145 5146 5143 8380 8357 8355 
3 312829.801730 3237555.330770 812 5147 811 8360 8361 -1 
3 312889.455960 3237798.598580 5144 5147 812 8362 8359 8353 
3 312520.792730 3237423.040250 5147 4816 811 8365 7726 8359 
3 312740.436690 3238003.890310 5144 5148 5147 8363 8367 8360 
3 312917.772560 3238326.593610 5146 5148 5144 8382 8362 8357 
3 311985.044730 3237386.256690 4816 5149 5102 8365 8396 8270 
3 312278.767660 3237595.712940 5147 5149 4816 8366 8364 8361 
3 312264.443760 3237830.023710 5147 5150 5149 8367 8398 8365 
3 312464.701030 3238026.786470 5148 5150 5147 8384 8366 8362 
3 315959.916060 3240332.987640 5070 5151 5073 8369 8371 8217 
3 316190.840420 3240612.014550 5071 5151 5070 8386 8368 8212 
3 315456.963420 3240056.896360 5073 5152 5074 8371 8373 8219 
3 315667.241100 3240395.863760 5151 5152 5073 9269 8370 8368 
3 314958.127740 3239821.133980 5074 5153 5075 8373 8375 8221 
3 315177.833630 3240097.576480 5152 5153 5074 9261 8372 8370 
3 314518.171810 3239552.206690 5075 5154 5076 8375 8377 8223 
3 314691.594570 3239850.723620 5153 5154 5075 9246 8374 8372 
3 314096.959390 3239333.970980 5076 5155 5077 8377 8379 8225 
3 314225.304250 3239542.114150 5154 5155 5076 9237 8376 8374 
3 313646.904180 3239108.460020 5077 5156 5145 8379 8381 8356 
3 313770.494920 3239322.864220 5155 5156 5077 9231 8378 8376 
3 313200.422710 3238839.249540 5145 5157 5146 8381 8383 8358 
3 313345.524250 3239098.041090 5156 5157 5145 9229 8380 8378 
3 312739.944620 3238585.972590 5146 5158 5148 8383 8385 8363 
3 312922.870730 3238851.365430 5157 5158 5146 9223 8382 8380 
3 312352.794000 3238336.205500 5148 5159 5150 8385 8400 8367 
3 312544.361830 3238591.919960 5158 5159 5148 9214 8384 8382 
3 316124.155930 3240857.411210 5071 5160 5151 8387 9271 8369 
3 316468.490780 3241084.424270 5072 5160 5071 9285 8386 8214 
3 302591.667190 3228522.420350 784 5162 5161 8389 8392 -1 
3 302719.574090 3228788.743110 4813 5162 784 8747 8388 7719 
3 302076.764080 3228013.389060 4809 5163 4817 8391 8445 7728 
3 302262.348730 3228130.923070 5161 5163 4809 8392 8390 -1 
3 302293.127090 3228465.640570 5162 5163 5161 8698 8391 8388 
3 311218.444970 3236747.142080 5100 5164 5101 8394 8413 8268 
3 311516.263440 3237007.505100 5102 5164 5100 8395 8393 8269 
3 311448.213000 3237240.746960 5102 5165 5164 8396 9126 8394 
3 311700.706720 3237514.134040 5149 5165 5102 8397 8395 8364 
3 311651.915800 3237717.385170 5149 5166 5165 8398 9128 8396 
3 311896.130610 3237981.537960 5150 5166 5149 8399 8397 8366 
3 311844.877050 3238238.845530 5150 5167 5166 8400 9130 8398 
3 312014.312830 3238407.639200 5159 5167 5150 9213 8399 8384 
3 294576.740790 3225537.356940 5018 5168 5019 8402 8404 8116 
3 294907.682560 3225392.398590 5035 5168 5018 8448 8401 8144 
3 294239.918320 3225963.473250 5019 5169 5020 8404 8406 8118 
3 294566.423990 3225773.426300 5168 5169 5019 8505 8403 8401 
3 294060.279300 3226319.946080 5020 5170 5021 8406 8407 8121 
3 294237.636490 3226163.347030 5169 5170 5020 8507 8405 8403 
3 294096.987900 3226658.771890 5170 5022 5021 8509 8123 8405 
3 310536.014090 3235534.881740 4958 5172 5171 8409 9046 -1 
3 310703.299080 3235804.541700 4959 5172 4958 8410 8408 7991 
3 310603.501180 3236035.426000 4959 5173 5172 8411 9066 8409 
3 310845.646550 3236295.150720 5101 5173 4959 8412 8410 8267 
3 310769.214740 3236543.556810 5101 5174 5173 8413 9068 8411 
3 311017.017730 3236807.815630 5164 5174 5101 9125 8412 8393 
3 295735.043000 3224635.149340 5033 5175 5034 8415 8447 8143 
3 296099.064310 3224421.796270 5037 5175 5033 8416 8414 8150 
3 296280.808070 3224530.387220 5037 5176 5175 8417 8451 8415 
3 296577.133130 3224433.858480 5036 5176 5037 8418 8416 8149 
3 296758.955990 3224540.695910 5036 5177 5176 8419 8453 8417 
3 297010.914680 3224449.894180 4814 5177 5036 8420 8418 8147 
3 297262.319620 3224654.081010 4814 5178 5177 8421 8455 8419 
3 297484.425130 3224573.821840 4800 5178 4814 8422 8420 7722 
3 297719.707520 3224768.904860 4800 5179 5178 8423 8457 8421 
3 297967.175730 3224685.377020 776 5179 4800 8424 8422 7696 
3 298179.520360 3224880.968150 776 5181 5179 8425 8459 8423 
3 298395.044080 3224842.574200 5180 5181 776 8426 8424 -1 
