5715 5716  0  9631  9665  0
5716 5684  0  9632  9634  0
5684 5717  0  9633  9634  0
5717 5686  0  9633  9636  0
5716 5717  0  9634  9667  0
5686 5718  0  9635  9636  0
5718 5701  0  9635  9638  0
5717 5718  0  9636  9668  0
5701 5719  0  9637  9638  0
5719 5702  0  9637  9640  0
5718 5719  0  9638  9670  0
5702 5720  0  9639  9640  0
5720 5703  0  9639  9642  0
5719 5720  0  9640  9686  0
5703 5721  0  9641  9642  0
5721 5704  0  9641  9643  0
5720 5721  0  9642  9655  0
5721 5705  0  9643  9645  0
5705 5722  0  9644  9645  0
5722 5706  0  9644  9646  0
5721 5722  0  9645  9654  0
5722 5707  0  9646  9648  0
5707 5723  0  9647  9648  0
5723 5708  0  9647  9650  0
5722 5723  0  9648  9653  0
5708 5724  0  9649  9650  0
5724 5709  0  9649  9652  0
5723 5724  0  9650  9656  0
5709 5725  0  9651  9652  0
5725 5710  0  9651  9658  0
5724 5725  0  9652  9681  0
5722 5726  0  9653  9654  0
5726 5723  0  9653  9656  0
5721 5726  0  9654  9655  0
5720 5726  0  9655  9687  0
5726 5724  0  9656  9682  0
5710 5727  0  9657  9658  0
5727 5711  0  9657  9660  0
5725 5727  0  9658  9679  0
5711 5728  0  9659  9660  0
5728 5712  0  9659  9661  0
5727 5728  0  9660  9675  0
5728 5713  0  9661  9663  0
5713 5729  0  9662  9663  0
5729 5714  0  9662  9664  0
5728 5729  0  9663  9673  0
5729 5715  0  9664  9666  0
5715 5730  0  9665  9666  0
5730 5716  0  9665  9667  0
5729 5730  0  9666  9672  0
5730 5717  0  9667  9669  0
5717 5731  0  9668  9669  0
5731 5718  0  9668  9671  0
5730 5731  0  9669  9674  0
5718 5732  0  9670  9671  0
5732 5719  0  9670  9684  0
5731 5732  0  9671  9676  0
5729 5733  0  9672  9673  0
5733 5730  0  9672  9674  0
5728 5733  0  9673  9675  0
5733 5731  0  9674  9676  0
5727 5733  0  9675  9678  0
5733 5732  0  9676  9677  0
5733 5734  0  9677  9678  0
5734 5732  0  9677  9683  0
5727 5734  0  9678  9679  0
5725 5734  0  9679  9680  0
5725 5735  0  9680  9681  0
5735 5734  0  9680  9683  0
5724 5735  0  9681  9682  0
5726 5735  0  9682  9688  0
5735 5732  0  9683  9685  0
5732 5736  0  9684  9685  0
5736 5719  0  9684  9686  0
5735 5736  0  9685  9688  0
5736 5720  0  9686  9687  0
5736 5726  0  9687  9688  0
839 1372  0  9689  9690  0
840 1372  0  9690  9691  0
839 840  1  9690  -1  0
840 1177  0  9691  9692  0
4818 1177  0  9692  9694  0
1177 5737  0  9693  9694  0
5737 1139  0  9693  9696  0
4818 5737  0  9694  9695  0
4820 5737  0  9695  9698  0
5737 528  0  9696  9697  0
5737 5738  0  9697  9698  0
5738 528  0  9697  9726  0
4820 5738  0  9698  9699  0
4820 5739  0  9699  9700  0
5739 5738  0  9699  9728  0
4819 5739  0  9700  9701  0
4819 5741  0  9701  9702  0
5741 5739  0  9701  9730  0
5740 5741  0  9702  9703  0
4819 5740  1  9702  -1  0
5740 5742  0  9703  9704  0
5742 5741  0  9703  9732  0
843 5742  0  9704  9705  0
5740 843  1  9704  -1  0
843 5743  0  9705  9706  0
5743 5742  0  9705  9734  0
844 5743  0  9706  9707  0
843 844  1  9706  -1  0
844 5745  0  9707  9708  0
5745 5743  0  9707  9736  0
5744 5745  0  9708  9709  0
844 5744  1  9708  -1  0
5744 5747  0  9709  9710  0
5747 5745  0  9709  9724  0
5746 5747  0  9710  9711  0
5744 5746  1  9710  -1  0
5746 5749  0  9711  9712  0
5749 5747  0  9711  9722  0
5748 5749  0  9712  9713  0
5746 5748  1  9712  -1  0
5748 5750  0  9713  9714  0
5750 5749  0  9713  9720  0
845 5750  0  9714  9715  0
5748 845  1  9714  -1  0
4805 5750  0  9715  9718  0
847 5751  0  9716  9717  0
5751 4805  0  9716  9719  0
848 5751  0  9717  9878  0
847 848  1  9717  -1  0
4805 5752  0  9718  9719  0
5752 5750  0  9718  9721  0
5751 5752  0  9719  9744  0
5750 5753  0  9720  9721  0
5753 5749  0  9720  9723  0
5752 5753  0  9721  9742  0
5749 5754  0  9722  9723  0
5754 5747  0  9722  9724  0
5753 5754  0  9723  9740  0
5754 5745  0  9724  9738  0
528 5755  0  9725  9726  0
5755 1626  0  9725  9746  0
5738 5755  0  9726  9727  0
5738 5756  0  9727  9728  0
5756 5755  0  9727  9766  0
5739 5756  0  9728  9729  0
5739 5757  0  9729  9730  0
5757 5756  0  9729  9768  0
5741 5757  0  9730  9731  0
5741 5758  0  9731  9732  0
5758 5757  0  9731  9770  0
5742 5758  0  9732  9733  0
5742 5759  0  9733  9734  0
5759 5758  0  9733  9772  0
5743 5759  0  9734  9735  0
5743 5760  0  9735  9736  0
5760 5759  0  9735  9774  0
5745 5760  0  9736  9737  0
5745 5761  0  9737  9738  0
5761 5760  0  9737  9775  0
5754 5761  0  9738  9739  0
5754 5762  0  9739  9740  0
5762 5761  0  9739  9777  0
5753 5762  0  9740  9741  0
5753 5763  0  9741  9742  0
5763 5762  0  9741  9779  0
5752 5763  0  9742  9743  0
5752 5764  0  9743  9744  0
5764 5763  0  9743  9781  0
5751 5764  0  9744  9876  0
1626 5765  0  9745  9746  0
5765 1627  0  9745  9748  0
5755 5765  0  9746  9765  0
1627 5766  0  9747  9748  0
5766 1628  0  9747  9750  0
5765 5766  0  9748  9782  0
1628 5767  0  9749  9750  0
5767 1629  0  9749  9752  0
5766 5767  0  9750  9784  0
1629 5768  0  9751  9752  0
5768 1630  0  9751  9754  0
5767 5768  0  9752  9786  0
1630 5769  0  9753  9754  0
5769 1631  0  9753  9756  0
5768 5769  0  9754  9788  0
1631 5770  0  9755  9756  0
5770 1632  0  9755  9758  0
5769 5770  0  9756  9790  0
1632 5771  0  9757  9758  0
5771 3563  0  9757  9760  0
5770 5771  0  9758  9792  0
3563 5772  0  9759  9760  0
5772 3577  0  9759  9762  0
5771 5772  0  9760  9794  0
3577 5773  0  9761  9762  0
5773 3837  0  9761  9764  0
5772 5773  0  9762  9796  0
3837 5774  0  9763  9764  0
5774 3849  0  9763  14980  0
5773 5774  0  9764  9798  0
5755 5775  0  9765  9766  0
5775 5765  0  9765  9783  0
5756 5775  0  9766  9767  0
5756 5776  0  9767  9768  0
5776 5775  0  9767  9801  0
5757 5776  0  9768  9769  0
5757 5777  0  9769  9770  0
5777 5776  0  9769  9803  0
5758 5777  0  9770  9771  0
5758 5778  0  9771  9772  0
5778 5777  0  9771  9805  0
5759 5778  0  9772  9773  0
5759 5779  0  9773  9774  0
5779 5778  0  9773  9807  0
5760 5779  0  9774  9775  0
5761 5779  0  9775  9776  0
5761 5780  0  9776  9777  0
5780 5779  0  9776  9809  0
5762 5780  0  9777  9778  0
5762 5781  0  9778  9779  0
5781 5780  0  9778  9853  0
5763 5781  0  9779  9780  0
5763 5782  0  9780  9781  0
5782 5781  0  9780  9810  0
5764 5782  0  9781  9874  0
5765 5783  0  9782  9783  0
5783 5766  0  9782  9785  0
5775 5783  0  9783  9800  0
5766 5784  0  9784  9785  0
5784 5767  0  9784  9787  0
5783 5784  0  9785  9811  0
5767 5785  0  9786  9787  0
5785 5768  0  9786  9789  0
5784 5785  0  9787  9813  0
5768 5786  0  9788  9789  0
5786 5769  0  9788  9791  0
5785 5786  0  9789  9815  0
5769 5787  0  9790  9791  0
5787 5770  0  9790  9793  0
5786 5787  0  9791  9817  0
5770 5788  0  9792  9793  0
5788 5771  0  9792  9795  0
5787 5788  0  9793  9819  0
5771 5789  0  9794  9795  0
5789 5772  0  9794  9797  0
5788 5789  0  9795  9821  0
5772 5790  0  9796  9797  0
5790 5773  0  9796  9799  0
5789 5790  0  9797  9823  0
5773 5791  0  9798  9799  0
5791 5774  0  9798  14978  0
5790 5791  0  9799  9825  0
5775 5792  0  9800  9801  0
5792 5783  0  9800  9812  0
5776 5792  0  9801  9802  0
5776 5793  0  9802  9803  0
5793 5792  0  9802  9828  0
5777 5793  0  9803  9804  0
5777 5794  0  9804  9805  0
5794 5793  0  9804  9830  0
5778 5794  0  9805  9806  0
5778 5795  0  9806  9807  0
5795 5794  0  9806  9832  0
5779 5795  0  9807  9808  0
5779 5796  0  9808  9809  0
5796 5795  0  9808  9852  0
5780 5796  0  9809  9855  0
5782 5797  0  9810  9860  0
5797 5781  0  9810  9856  0
5783 5798  0  9811  9812  0
5798 5784  0  9811  9814  0
5792 5798  0  9812  9827  0
5784 5799  0  9813  9814  0
5799 5785  0  9813  9816  0
5798 5799  0  9814  9833  0
5785 5800  0  9815  9816  0
5800 5786  0  9815  9818  0
5799 5800  0  9816  9835  0
5786 5801  0  9817  9818  0
5801 5787  0  9817  9820  0
5800 5801  0  9818  9837  0
5787 5802  0  9819  9820  0
5802 5788  0  9819  9822  0
5801 5802  0  9820  9839  0
5788 5803  0  9821  9822  0
5803 5789  0  9821  9824  0
5802 5803  0  9822  9841  0
5789 5804  0  9823  9824  0
5804 5790  0  9823  9826  0
5803 5804  0  9824  9843  0
5790 5805  0  9825  9826  0
5805 5791  0  9825  14976  0
5804 5805  0  9826  9845  0
5792 5806  0  9827  9828  0
5806 5798  0  9827  9834  0
5793 5806  0  9828  9829  0
5793 5807  0  9829  9830  0
5807 5806  0  9829  9848  0
5794 5807  0  9830  9831  0
5794 5808  0  9831  9832  0
5808 5807  0  9831  9850  0
5795 5808  0  9832  9851  0
5798 5809  0  9833  9834  0
5809 5799  0  9833  9836  0
5806 5809  0  9834  9847  0
5799 5810  0  9835  9836  0
5810 5800  0  9835  9838  0
5809 5810  0  9836  14879  0
5800 5811  0  9837  9838  0
5811 5801  0  9837  9840  0
5810 5811  0  9838  14885  0
5801 5812  0  9839  9840  0
5812 5802  0  9839  9842  0
5811 5812  0  9840  14887  0
5802 5813  0  9841  9842  0
5813 5803  0  9841  9844  0
5812 5813  0  9842  14889  0
5803 5814  0  9843  9844  0
5814 5804  0  9843  9846  0
5813 5814  0  9844  14891  0
5804 5815  0  9845  9846  0
5815 5805  0  9845  14974  0
5814 5815  0  9846  14893  0
5806 5816  0  9847  9848  0
5816 5809  0  9847  14877  0
5807 5816  0  9848  9849  0
5807 5817  0  9849  9850  0
5817 5816  0  9849  14874  0
5808 5817  0  9850  14872  0
5795 163  0  9851  9852  0
163 5808  0  9851  14871  0
5796 163  0  9852  9854  0
5781 1453  0  9853  9856  0
1453 5780  0  9853  9855  0
5796 1453  0  9854  9855  0
1453 163  1  9854  -1  0
5797 1453  0  9856  9857  0
5797 1451  0  9857  9858  0
1451 1453  1  9857  -1  0
5797 1452  0  9858  9859  0
5797 5818  0  9859  9860  0
5818 1452  0  9859  9862  0
5782 5818  0  9860  9873  0
1452 5819  0  9861  9862  0
5819 1450  0  9861  9863  0
5818 5819  0  9862  9880  0
5819 160  0  9863  9865  0
160 5820  0  9864  9865  0
5820 159  0  9864  9866  0
159 160  1  9864  -1  0
5819 5820  0  9865  9882  0
5820 3851  0  9866  9868  0
3851 5821  0  9867  9868  0
5821 5017  0  9867  9870  0
5820 5821  0  9868  9884  0
5017 5822  0  9869  9870  0
5822 5040  0  9869  9872  0
5821 5822  0  9870  9893  0
5040 5823  0  9871  9872  0
5823 5059  0  9871  9928  0
5822 5823  0  9872  9906  0
5782 5824  0  9873  9874  0
5824 5818  0  9873  9881  0
5764 5824  0  9874  9875  0
5764 5825  0  9875  9876  0
5825 5824  0  9875  9886  0
5751 5825  0  9876  9877  0
5751 5826  0  9877  9878  0
5826 5825  0  9877  9888  0
848 5826  0  9878  9879  0
849 5826  0  9879  9896  0
848 849  1  9879  -1  0
5818 5827  0  9880  9881  0
5827 5819  0  9880  9883  0
5824 5827  0  9881  9885  0
5819 5828  0  9882  9883  0
5828 5820  0  9882  9884  0
5827 5828  0  9883  9889  0
5828 5821  0  9884  9891  0
5824 5829  0  9885  9886  0
5829 5827  0  9885  9890  0
5825 5829  0  9886  9887  0
5825 5830  0  9887  9888  0
5830 5829  0  9887  9894  0
5826 5830  0  9888  9895  0
5827 5831  0  9889  9890  0
5831 5828  0  9889  9892  0
5829 5831  0  9890  9894  0
5828 5832  0  9891  9892  0
5832 5821  0  9891  9893  0
5831 5832  0  9892  9909  0
5832 5822  0  9893  9907  0
5830 5831  0  9894  9910  0
5826 5833  0  9895  9896  0
5833 5830  0  9895  9912  0
849 5833  0  9896  9897  0
850 5833  0  9897  9898  0
849 850  1  9897  -1  0
850 5834  0  9898  9899  0
5834 5833  0  9898  9913  0
851 5834  0  9899  9900  0
850 851  1  9899  -1  0
851 5835  0  9900  9901  0
5835 5834  0  9900  9918  0
852 5835  0  9901  9902  0
851 852  1  9901  -1  0
852 5836  0  9902  9903  0
5836 5835  0  9902  9920  0
853 5836  0  9903  9904  0
852 853  1  9903  -1  0
853 5837  0  9904  9905  0
5837 5836  0  9904  9923  0
854 5837  0  9905  9943  0
853 854  1  9905  -1  0
5822 5838  0  9906  9907  0
5838 5823  0  9906  9924  0
5832 5838  0  9907  9908  0
5832 5839  0  9908  9909  0
5839 5838  0  9908  9914  0
5831 5839  0  9909  9910  0
5830 5839  0  9910  9911  0
5830 5840  0  9911  9912  0
5840 5839  0  9911  9915  0
5833 5840  0  9912  9913  0
5834 5840  0  9913  9917  0
5839 5841  0  9914  9915  0
5841 5838  0  9914  9925  0
5840 5841  0  9915  9916  0
5840 5842  0  9916  9917  0
5842 5841  0  9916  9921  0
5834 5842  0  9917  9918  0
5835 5842  0  9918  9919  0
5835 5843  0  9919  9920  0
5843 5842  0  9919  9921  0
5836 5843  0  9920  9922  0
5843 5841  0  9921  9926  0
5836 5844  0  9922  9923  0
5844 5843  0  9922  9927  0
5837 5844  0  9923  9936  0
5838 5845  0  9924  9925  0
5845 5823  0  9924  9929  0
5841 5845  0  9925  9926  0
5843 5845  0  9926  9927  0
5844 5845  0  9927  9930  0
5823 5846  0  9928  9929  0
5846 5059  0  9928  9931  0
5845 5846  0  9929  9930  0
5844 5846  0  9930  9933  0
5846 5060  0  9931  9932  0
5846 5847  0  9932  9933  0
5847 5060  0  9932  9935  0
5844 5847  0  9933  9936  0
5060 5848  0  9934  9935  0
5848 5061  0  9934  9938  0
5847 5848  0  9935  9941  0
5837 5847  0  9936  9942  0
5061 5849  0  9937  9938  0
5849 5062  0  9937  9940  0
5848 5849  0  9938  9944  0
5062 5850  0  9939  9940  0
5850 5063  0  9939  9951  0
5849 5850  0  9940  9949  0
5847 5851  0  9941  9942  0
5851 5848  0  9941  9944  0
5837 5851  0  9942  9943  0
854 5851  0  9943  9945  0
5851 5849  0  9944  9947  0
854 5852  0  9945  9946  0
5852 5851  0  9945  9948  0
855 5852  0  9946  9956  0
854 855  1  9946  -1  0
5851 5853  0  9947  9948  0
5853 5849  0  9947  9949  0
5852 5853  0  9948  9954  0
5853 5850  0  9949  9953  0
5063 5854  0  9950  9951  0
5854 5064  0  9950  9970  0
5850 5854  0  9951  9952  0
5850 5855  0  9952  9953  0
5855 5854  0  9952  9961  0
5853 5855  0  9953  9954  0
5852 5855  0  9954  9955  0
5852 5856  0  9955  9956  0
5856 5855  0  9955  9960  0
855 5856  0  9956  9957  0
856 5856  0  9957  9958  0
855 856  1  9957  -1  0
856 5857  0  9958  9959  0
5857 5856  0  9958  9960  0
857 5857  0  9959  9963  0
856 857  1  9959  -1  0
5857 5855  0  9960  9962  0
5855 5858  0  9961  9962  0
5858 5854  0  9961  9971  0
5857 5858  0  9962  9965  0
857 5859  0  9963  9964  0
5859 5857  0  9963  9965  0
858 5859  0  9964  9966  0
857 858  1  9964  -1  0
5859 5858  0  9965  9968  0
858 5860  0  9966  9967  0
5860 5859  0  9966  9969  0
859 5860  0  9967  9983  0
858 859  1  9967  -1  0
5859 5861  0  9968  9969  0
5861 5858  0  9968  9972  0
5860 5861  0  9969  9978  0
5854 5862  0  9970  9971  0
5862 5064  0  9970  9973  0
5858 5862  0  9971  9972  0
5861 5862  0  9972  9975  0
5862 5065  0  9973  9974  0
5862 5863  0  9974  9975  0
5863 5065  0  9974  9976  0
5861 5863  0  9975  9977  0
5863 5066  0  9976  9979  0
5861 5864  0  9977  9978  0
5864 5863  0  9977  9980  0
5860 5864  0  9978  9982  0
5863 5865  0  9979  9980  0
5865 5066  0  9979  9981  0
5864 5865  0  9980  9985  0
5865 5067  0  9981  9989  0
5860 5866  0  9982  9983  0
5866 5864  0  9982  9986  0
859 5866  0  9983  9984  0
860 5866  0  9984  9987  0
859 860  1  9984  -1  0
5864 5867  0  9985  9986  0
5867 5865  0  9985  9990  0
5866 5867  0  9986  9987  0
860 5867  0  9987  9988  0
861 5867  0  9988  9993  0
860 861  1  9988  -1  0
5865 5868  0  9989  9990  0
5868 5067  0  9989  9991  0
5867 5868  0  9990  9992  0
5868 5068  0  9991  9995  0
5867 5869  0  9992  9993  0
5869 5868  0  9992  9996  0
861 5869  0  9993  9994  0
862 5869  0  9994  9999  0
861 862  1  9994  -1  0
5868 5870  0  9995  9996  0
5870 5068  0  9995  9997  0
5869 5870  0  9996  9998  0
5870 5069  0  9997  10000  0
5869 5871  0  9998  9999  0
5871 5870  0  9998  10001  0
862 5871  0  9999  12388  0
5870 5872  0  10000  10001  0
5872 5069  0  10000  10003  0
5871 5872  0  10001  12386  0
5069 5873  0  10002  10003  0
5873 5053  0  10002  10005  0
5872 5873  0  10003  12384  0
5053 5874  0  10004  10005  0
5874 144  0  10004  10007  0
5873 5874  0  10005  12382  0
144 5875  0  10006  10007  0
5875 3633  0  10006  10009  0
5874 5875  0  10007  12360  0
3633 5876  0  10008  10009  0
5876 3643  0  10008  10010  0
5875 5876  0  10009  12359  0
5876 3663  0  10010  10074  0
3441 5877  0  10011  10012  0
5877 3444  0  10011  10076  0
3437 5877  0  10012  10013  0
3437 5878  0  10013  10014  0
5878 5877  0  10013  10101  0
3439 5878  0  10014  10015  0
3439 5879  0  10015  10016  0
5879 5878  0  10015  10103  0
3482 5879  0  10016  10017  0
3488 5879  0  10017  10018  0
3488 5880  0  10018  10019  0
5880 5879  0  10018  10104  0
3492 5880  0  10019  10020  0
3492 5881  0  10020  10021  0
5881 5880  0  10020  10106  0
3493 5881  0  10021  10022  0
3493 5882  0  10022  10023  0
5882 5881  0  10022  10108  0
3514 5882  0  10023  10024  0
3514 5883  0  10024  10025  0
5883 5882  0  10024  10110  0
3515 5883  0  10025  10026  0
3515 5884  0  10026  10027  0
5884 5883  0  10026  10112  0
3516 5884  0  10027  10028  0
3516 5885  0  10028  10029  0
5885 5884  0  10028  10114  0
3517 5885  0  10029  10030  0
3517 5886  0  10030  10031  0
5886 5885  0  10030  10116  0
3518 5886  0  10031  10032  0
3518 5887  0  10032  10033  0
5887 5886  0  10032  10118  0
3519 5887  0  10033  10034  0
3519 5888  0  10034  10035  0
5888 5887  0  10034  10120  0
3520 5888  0  10035  10036  0
3520 5889  0  10036  10037  0
5889 5888  0  10036  10122  0
3521 5889  0  10037  10038  0
3521 5890  0  10038  10039  0
5890 5889  0  10038  10124  0
3522 5890  0  10039  10040  0
3522 5891  0  10040  10041  0
5891 5890  0  10040  10126  0
3523 5891  0  10041  10042  0
3523 5892  0  10042  10043  0
5892 5891  0  10042  10128  0
3526 5892  0  10043  10044  0
3526 5893  0  10044  10045  0
5893 5892  0  10044  10130  0
3530 5893  0  10045  10046  0
3530 5894  0  10046  10047  0
5894 5893  0  10046  10132  0
3532 5894  0  10047  10048  0
3532 5895  0  10048  10049  0
5895 5894  0  10048  10134  0
3535 5895  0  10049  10050  0
3535 5896  0  10050  10051  0
5896 5895  0  10050  10136  0
3538 5896  0  10051  10052  0
3538 5897  0  10052  10053  0
5897 5896  0  10052  10138  0
3541 5897  0  10053  10054  0
3541 5898  0  10054  10055  0
5898 5897  0  10054  10140  0
3545 5898  0  10055  10056  0
3545 5899  0  10056  10057  0
5899 5898  0  10056  10142  0
3547 5899  0  10057  10058  0
3547 5900  0  10058  10059  0
5900 5899  0  10058  10144  0
3593 5900  0  10059  10060  0
3593 5901  0  10060  10061  0
5901 5900  0  10060  10146  0
3624 5901  0  10061  10062  0
3624 5902  0  10062  10063  0
5902 5901  0  10062  10148  0
3658 5902  0  10063  10064  0
3658 5903  0  10064  10065  0
5903 5902  0  10064  10150  0
3659 5903  0  10065  10066  0
3659 5904  0  10066  10067  0
5904 5903  0  10066  10152  0
3660 5904  0  10067  10068  0
3661 5904  0  10068  10069  0
3661 5905  0  10069  10070  0
5905 5904  0  10069  10154  0
3662 5905  0  10070  10071  0
3662 5906  0  10071  10072  0
5906 5905  0  10071  10156  0
3663 5906  0  10072  10073  0
3663 5907  0  10073  10074  0
5907 5906  0  10073  10158  0
5876 5907  0  10074  12357  0
3444 5908  0  10075  10076  0
5908 3445  0  10075  10078  0
5877 5908  0  10076  10100  0
3445 5909  0  10077  10078  0
5909 3447  0  10077  10080  0
5908 5909  0  10078  10178  0
3447 5910  0  10079  10080  0
5910 3448  0  10079  10081  0
5909 5910  0  10080  10180  0
5910 3449  0  10081  10083  0
3449 5911  0  10082  10083  0
5911 3450  0  10082  10085  0
5910 5911  0  10083  10182  0
3450 5912  0  10084  10085  0
5912 3451  0  10084  10087  0
5911 5912  0  10085  10184  0
3451 5913  0  10086  10087  0
5913 3452  0  10086  10089  0
5912 5913  0  10087  10186  0
3452 5914  0  10088  10089  0
5914 3453  0  10088  10091  0
5913 5914  0  10089  10188  0
3453 5915  0  10090  10091  0
5915 3455  0  10090  10093  0
5914 5915  0  10091  10190  0
3455 5916  0  10092  10093  0
5916 3457  0  10092  10095  0
5915 5916  0  10093  10192  0
3457 5917  0  10094  10095  0
5917 3668  0  10094  10097  0
5916 5917  0  10095  10194  0
3668 5918  0  10096  10097  0
5918 4601  0  10096  10099  0
5917 5918  0  10097  10286  0
4601 5919  0  10098  10099  0
5919 4651  0  10098  11268  0
5918 5919  0  10099  10353  0
5877 5920  0  10100  10101  0
5920 5908  0  10100  10176  0
5878 5920  0  10101  10102  0
5878 5921  0  10102  10103  0
5921 5920  0  10102  10159  0
5879 5921  0  10103  10104  0
5880 5921  0  10104  10105  0
5880 5922  0  10105  10106  0
5922 5921  0  10105  10160  0
5881 5922  0  10106  10107  0
5881 5923  0  10107  10108  0
5923 5922  0  10107  10162  0
5882 5923  0  10108  10109  0
5882 5924  0  10109  10110  0
5924 5923  0  10109  10164  0
5883 5924  0  10110  10111  0
5883 5925  0  10111  10112  0
5925 5924  0  10111  10166  0
5884 5925  0  10112  10113  0
5884 5926  0  10113  10114  0
5926 5925  0  10113  10168  0
5885 5926  0  10114  10115  0
5885 5927  0  10115  10116  0
5927 5926  0  10115  10170  0
5886 5927  0  10116  10117  0
5886 5928  0  10117  10118  0
5928 5927  0  10117  10172  0
5887 5928  0  10118  10119  0
5887 5929  0  10119  10120  0
5929 5928  0  10119  10174  0
5888 5929  0  10120  10121  0
5888 5930  0  10121  10122  0
5930 5929  0  10121  10175  0
5889 5930  0  10122  10123  0
5889 5931  0  10123  10124  0
5931 5930  0  10123  10308  0
5890 5931  0  10124  10125  0
5890 5932  0  10125  10126  0
5932 5931  0  10125  10310  0
5891 5932  0  10126  10127  0
5891 5933  0  10127  10128  0
5933 5932  0  10127  10312  0
5892 5933  0  10128  10129  0
5892 5934  0  10129  10130  0
5934 5933  0  10129  10313  0
5893 5934  0  10130  10131  0
5893 5935  0  10131  10132  0
5935 5934  0  10131  10360  0
5894 5935  0  10132  10133  0
5894 5936  0  10133  10134  0
5936 5935  0  10133  10367  0
5895 5936  0  10134  10135  0
5895 5937  0  10135  10136  0
5937 5936  0  10135  10369  0
5896 5937  0  10136  10137  0
5896 5938  0  10137  10138  0
5938 5937  0  10137  10371  0
5897 5938  0  10138  10139  0
5897 5939  0  10139  10140  0
5939 5938  0  10139  10382  0
5898 5939  0  10140  10141  0
5898 5940  0  10141  10142  0
5940 5939  0  10141  10384  0
5899 5940  0  10142  10143  0
5899 5941  0  10143  10144  0
5941 5940  0  10143  10386  0
5900 5941  0  10144  10145  0
5900 5942  0  10145  10146  0
5942 5941  0  10145  10388  0
5901 5942  0  10146  10147  0
5901 5943  0  10147  10148  0
5943 5942  0  10147  10390  0
5902 5943  0  10148  10149  0
5902 5944  0  10149  10150  0
5944 5943  0  10149  10392  0
5903 5944  0  10150  10151  0
5903 5945  0  10151  10152  0
5945 5944  0  10151  10394  0
5904 5945  0  10152  10153  0
5904 5946  0  10153  10154  0
5946 5945  0  10153  10396  0
5905 5946  0  10154  10155  0
5905 5947  0  10155  10156  0
5947 5946  0  10155  10398  0
5906 5947  0  10156  10157  0
5906 5948  0  10157  10158  0
5948 5947  0  10157  10400  0
5907 5948  0  10158  12355  0
5921 5949  0  10159  10160  0
5949 5920  0  10159  10177  0
5922 5949  0  10160  10161  0
5922 5950  0  10161  10162  0
5950 5949  0  10161  10197  0
5923 5950  0  10162  10163  0
5923 5951  0  10163  10164  0
5951 5950  0  10163  10216  0
5924 5951  0  10164  10165  0
5924 5952  0  10165  10166  0
5952 5951  0  10165  10218  0
5925 5952  0  10166  10167  0
5925 5953  0  10167  10168  0
5953 5952  0  10167  10220  0
5926 5953  0  10168  10169  0
5926 5954  0  10169  10170  0
5954 5953  0  10169  10222  0
5927 5954  0  10170  10171  0
5927 5955  0  10171  10172  0
5955 5954  0  10171  10224  0
5928 5955  0  10172  10173  0
5928 5956  0  10173  10174  0
5956 5955  0  10173  10226  0
5929 5956  0  10174  10175  0
5930 5956  0  10175  10307  0
5920 5957  0  10176  10177  0
5957 5908  0  10176  10179  0
5949 5957  0  10177  10196  0
5908 5958  0  10178  10179  0
5958 5909  0  10178  10181  0
5957 5958  0  10179  10198  0
5909 5959  0  10180  10181  0
5959 5910  0  10180  10183  0
5958 5959  0  10181  10200  0
5910 5960  0  10182  10183  0
5960 5911  0  10182  10185  0
5959 5960  0  10183  10202  0
5911 5961  0  10184  10185  0
5961 5912  0  10184  10187  0
5960 5961  0  10185  10203  0
5912 5962  0  10186  10187  0
5962 5913  0  10186  10189  0
5961 5962  0  10187  10205  0
5913 5963  0  10188  10189  0
5963 5914  0  10188  10191  0
5962 5963  0  10189  10207  0
5914 5964  0  10190  10191  0
5964 5915  0  10190  10193  0
5963 5964  0  10191  10209  0
5915 5965  0  10192  10193  0
5965 5916  0  10192  10195  0
5964 5965  0  10193  10211  0
5916 5966  0  10194  10195  0
5966 5917  0  10194  10287  0
5965 5966  0  10195  10213  0
5949 5967  0  10196  10197  0
5967 5957  0  10196  10199  0
5950 5967  0  10197  10215  0
5957 5968  0  10198  10199  0
5968 5958  0  10198  10201  0
5967 5968  0  10199  10227  0
5958 5969  0  10200  10201  0
5969 5959  0  10200  10202  0
5968 5969  0  10201  10229  0
5969 5960  0  10202  10204  0
5960 5970  0  10203  10204  0
5970 5961  0  10203  10206  0
5969 5970  0  10204  10231  0
5961 5971  0  10205  10206  0
5971 5962  0  10205  10208  0
5970 5971  0  10206  10253  0
5962 5972  0  10207  10208  0
5972 5963  0  10207  10210  0
5971 5972  0  10208  10262  0
5963 5973  0  10209  10210  0
5973 5964  0  10209  10212  0
5972 5973  0  10210  10269  0
5964 5974  0  10211  10212  0
5974 5965  0  10211  10214  0
5973 5974  0  10212  10272  0
5965 5975  0  10213  10214  0
5975 5966  0  10213  10289  0
5974 5975  0  10214  10275  0
5950 5976  0  10215  10216  0
5976 5967  0  10215  10228  0
5951 5976  0  10216  10217  0
5951 5977  0  10217  10218  0
5977 5976  0  10217  10233  0
5952 5977  0  10218  10219  0
5952 5978  0  10219  10220  0
5978 5977  0  10219  10237  0
5953 5978  0  10220  10221  0
5953 5979  0  10221  10222  0
5979 5978  0  10221  10241  0
5954 5979  0  10222  10223  0
5954 5980  0  10223  10224  0
5980 5979  0  10223  10243  0
5955 5980  0  10224  10225  0
